comment,conspiratorial
"La CNN ha appena ammesso che Trump non è più ambiguo su ""Qanon.""
Top kek!
La verità sta venendo fuori!
Il nostro

 e  sono sulla CNN!



 ",0
"Notizia del 2017: “Autovelox, la foto viola la privacy: il Comune di Adria dovrà pagare 6.300 euro”

",1
"La foto di due ""sospetti"" in un palazzo non è stata scattata in Italia e non c'entra con il coron...

",1
"La falsa notizia della bambina con il cartello “Vi chiedo scusa se non siamo migranti”

",1
Ah dimenticavo.. e' gratuita,1
"La traduzione non è perfetta, ma si capisce benissimo il significato di ciò che è scritto.
Non servono conferme ""scientifiche"" per sapere che questi sieri producono effetti collaterali sconosciuti ed imprevedibile.

[🇮🇹",0
"Per non parlare delle tante scoperte incredibili fatte sui fondali marini di civilta' antiche ma tenute nascoste dai mass media , oppure le piramidi in diverse parti del mondo. Scoperte scomode che andrebbero a cambiare tutta la storia.. che ci hanno insegnato nelle scuole e continuano ad insegnarle..",0
Ho sempre il pieno di aspirine  in casa.,1
"02/04/20](

📄 ""__Evidence that Vitamin D Supplementation Could Reduce Risk of Influenza and COVID-19 Infections and Deaths""
🇮🇹 ""Prova che la supplementazione della vitamina D potrebbe ridurre il rischio d'influenza e infezioni ____/decessi____ da COVID-19""__

📊 ""Per ridurre il rischio d'infezione, si raccomanda che le persone a rischio d'influenza e/o COVID-19 prendano in considerazione l'assunzione di 10.000 UI/dì di vitamina D3 per alcune settimane per aumentare rapidamente le concentrazioni di 25(OH)D, seguite da 5.000 UI/giorno.""

✅ ""L'integrazione di magnesio è raccomandata durante l'assunzione di integratori di vitamina D. Il magnesio aiuta ad attivare la vitamina D, che a sua volta aiuta a regolare l'omeostasi del calcio e del fosfato per influenzare la crescita e il mantenimento delle ossa. Tutti gli enzimi che metabolizzano la vitamina D sembrano richiedere il magnesio, che agisce come cofattore nelle reazioni enzimatiche nel fegato e nei reni.""

📚 **",0
"Molti malori all'hub vaccinale di Cremona: tutto nella ""norma"" reazioni vagali dei giovani. Non abbiate nessuna paura.
State tranquilli che dopo sarà peggio.
Il video si conclude con l'affermazione di un ragazzo: ""ho visto un po' di barelle che andavano, però niente di che....."".
Forse il ragazzo è abituato ai giochi di guerra della playstation, per cui quel po' di barelle sono roba da ridere.

🇮🇹 ",0
"Incredibile telefonata in Vaticano alla Congregazione della dottrina della fede (ex Sant'Uffizi- Inquisizione): ""Il vaccino è fatto con feti abortiti, secondo il canone 1398 cap. VI del diritto canonico, genera la scomunica per chi si vaccina!!!! Bergoglio è un'apostata, manda alla dannazione i credenti!!!!!""",0
"Beh Cesare, il Mossad è SOLO UNO dei bracci armati del DEEP STATE ovvero UNO dei componenti dello SHADOW GOVERNAMENT

",1
"Zingaretti esagera: il Lazio non è la «prima regione» per vaccinati

",1
"4 insegnanti free vax sospesi raccontano come sono stati discriminati e privati dei loro diritti costituzionali!!!! La normativa sanitaria, le contraddizioni sugli obblighi di tamponi e sieri!!!! Identità territoriale,  Costituzione,  autonomia ed europeismo! I problemi di alunni, famiglie e docenti causati dalla dittatura di Draghi!!!!! Insegnanti trattati come schiavi!!! Un cartone animato rivela chi si salverà e cosa fare!!!! Da non perdere!!!!",0
"Dicevano che Tesla era un pazzo..  oggi dobbiamo ringraziarlo se abbiamo tutta la tecnologia che ci danno gli smartphone ed i pc che abbiamo a casa..internet compreso...   Ma non era questo che volevo dire di Tesla ora,   voglio dire che Tesla era contrario alle centrali nucleari!!",0
Infatti... quanto siamo incivili noi che ci vaccinano per tutelare la salute pubblica...,1
"Hanno votato tutti obbligo vaccinale, green pass, persecuzioni varie.",1
"riguardare alcune fasi della farsa vaccinale, oggi ci fa sorridere......
amaramente.
[🇮🇹 ",1
"La proroga alle concessioni aeroportuali ai Benetton è un «regalo» da un miliardo di euro?

",1
"🤦‍♂ **Ecco cosa sono le femministe raccontato da loro stesse:

Psicopatiche che dovrebbe stare nei manicomi invece le vengono date grande importanza e potere.

""Avevo il desiderio di vedere gli uomini più piccoli rispetto a queste statue femminili, era il desiderio di schiacciare il genere maschile.

Queste statue sono in opposizione al primato della scienza che ci sta divorando.

A 22 anni ho avuto il primo esaurimento mentale**.""



Dopo il minuto 5:00",0
